,Country,Year,Region,Democracy Index
0,Canada,2022,North America,8.88
1,United States,2022,North America,7.85
2,Austria,2022,Western Europe,8.2
3,Belgium,2022,Western Europe,7.64
4,Cyprus,2022,Western Europe,7.38
5,Denmark,2022,Western Europe,9.28
6,Finland,2022,Western Europe,9.29
7,France,2022,Western Europe,8.07
8,Germany,2022,Western Europe,8.8
9,Greece,2022,Western Europe,7.97
10,Iceland,2022,Western Europe,9.52
11,Ireland,2022,Western Europe,9.13
12,Italy,2022,Western Europe,7.69
13,Luxembourg,2022,Western Europe,8.81
14,Malta,2022,Western Europe,7.7
15,Netherlands,2022,Western Europe,9.0
16,Norway,2022,Western Europe,9.81
17,Portugal,2022,Western Europe,7.95
18,Spain,2022,Western Europe,8.07
19,Sweden,2022,Western Europe,9.39
20,Switzerland,2022,Western Europe,9.14
21,Turkey,2022,Western Europe,4.35
22,United Kingdom,2022,Western Europe,8.28
23,Albania,2022,Central and Eastern Europe,6.41
24,Armenia,2022,Central and Eastern Europe,5.63
25,Azerbaijan,2022,Central and Eastern Europe,2.87
26,Belarus,2022,Central and Eastern Europe,1.99
27,Bosnia and Herzegovina,2022,Central and Eastern Europe,5.0
28,Bulgaria,2022,Central and Eastern Europe,6.53
29,Croatia,2022,Central and Eastern Europe,6.5
30,Czech Republic,2022,Central and Eastern Europe,7.97
31,Estonia,2022,Central and Eastern Europe,7.96
32,Georgia,2022,Central and Eastern Europe,5.2
33,Hungary,2022,Central and Eastern Europe,6.64
34,Kazakhstan,2022,Central and Eastern Europe,3.08
35,Kyrgyzstan,2022,Central and Eastern Europe,3.62
36,Latvia,2022,Central and Eastern Europe,7.37
37,Lithuania,2022,Central and Eastern Europe,7.31
38,Moldova,2022,Central and Eastern Europe,6.23
39,Montenegro,2022,Central and Eastern Europe,6.45
40,North Macedonia,2022,Central and Eastern Europe,6.1
41,Poland,2022,Central and Eastern Europe,7.04
42,Romania,2022,Central and Eastern Europe,6.45
43,Russia,2022,Central and Eastern Europe,2.28
44,Serbia,2022,Central and Eastern Europe,6.33
45,Slovakia,2022,Central and Eastern Europe,7.07
46,Slovenia,2022,Central and Eastern Europe,7.75
47,Tajikistan,2022,Central and Eastern Europe,1.94
48,Turkmenistan,2022,Central and Eastern Europe,1.66
49,Ukraine,2022,Central and Eastern Europe,5.42
50,Uzbekistan,2022,Central and Eastern Europe,2.12
51,Argentina,2022,Latin America and the Caribbean,6.85
52,Bolivia,2022,Latin America and the Caribbean,4.51
53,Brazil,2022,Latin America and the Caribbean,6.78
54,Chile,2022,Latin America and the Caribbean,8.22
55,Colombia,2022,Latin America and the Caribbean,6.72
56,Costa Rica,2022,Latin America and the Caribbean,8.29
57,Cuba,2022,Latin America and the Caribbean,2.65
58,Dominican Republic,2022,Latin America and the Caribbean,6.39
59,Ecuador,2022,Latin America and the Caribbean,5.69
60,El Salvador,2022,Latin America and the Caribbean,5.06
61,Guatemala,2022,Latin America and the Caribbean,4.68
62,Guyana,2022,Latin America and the Caribbean,6.34
63,Haiti,2022,Latin America and the Caribbean,2.81
64,Honduras,2022,Latin America and the Caribbean,5.15
65,Jamaica,2022,Latin America and the Caribbean,7.13
66,Mexico,2022,Latin America and the Caribbean,5.25
67,Nicaragua,2022,Latin America and the Caribbean,2.5
68,Panama,2022,Latin America and the Caribbean,6.91
69,Paraguay,2022,Latin America and the Caribbean,5.89
70,Peru,2022,Latin America and the Caribbean,5.92
71,Suriname,2022,Latin America and the Caribbean,6.95
72,Trinidad and Tobago,2022,Latin America and the Caribbean,7.16
73,Uruguay,2022,Latin America and the Caribbean,8.91
74,Venezuela,2022,Latin America and the Caribbean,2.23
75,Afghanistan,2022,Asia and Australasia,0.32
76,Australia,2022,Asia and Australasia,8.71
77,Bangladesh,2022,Asia and Australasia,5.99
78,Bhutan,2022,Asia and Australasia,5.54
79,Cambodia,2022,Asia and Australasia,3.18
80,China,2022,Asia and Australasia,1.94
81,Fiji,2022,Asia and Australasia,5.55
82,Hong Kong,2022,Asia and Australasia,5.28
83,India,2022,Asia and Australasia,7.04
84,Indonesia,2022,Asia and Australasia,6.71
85,Japan,2022,Asia and Australasia,8.33
86,Laos,2022,Asia and Australasia,1.77
87,Malaysia,2022,Asia and Australasia,7.3
88,Mongolia,2022,Asia and Australasia,6.35
89,Myanmar,2022,Asia and Australasia,0.74
90,Nepal,2022,Asia and Australasia,4.49
91,New Zealand,2022,Asia and Australasia,9.61
