Country,Year,Region,Democracy Index
Canada,2022,North America,8.88
United States,2022,North America,7.85
Austria,2022,Western Europe,8.2
Belgium,2022,Western Europe,7.64
Cyprus,2022,Western Europe,7.38
Denmark,2022,Western Europe,9.28
Finland,2022,Western Europe,9.29
France,2022,Western Europe,8.07
Germany,2022,Western Europe,8.8
Greece,2022,Western Europe,7.97
Iceland,2022,Western Europe,9.52
Ireland,2022,Western Europe,9.13
Italy,2022,Western Europe,7.69
Luxembourg,2022,Western Europe,8.81
Malta,2022,Western Europe,7.7
Netherlands,2022,Western Europe,9.0
Norway,2022,Western Europe,9.81
Portugal,2022,Western Europe,7.95
Spain,2022,Western Europe,8.07
Sweden,2022,Western Europe,9.39
Switzerland,2022,Western Europe,9.14
Turkey,2022,Western Europe,4.35
United Kingdom,2022,Western Europe,8.28
Albania,2022,Central and Eastern Europe,6.41
Armenia,2022,Central and Eastern Europe,5.63
Azerbaijan,2022,Central and Eastern Europe,2.87
Belarus,2022,Central and Eastern Europe,1.99
Bosnia and Herzegovina,2022,Central and Eastern Europe,5.0
Bulgaria,2022,Central and Eastern Europe,6.53
Croatia,2022,Central and Eastern Europe,6.5
Czech Republic,2022,Central and Eastern Europe,7.97
Estonia,2022,Central and Eastern Europe,7.96
Georgia,2022,Central and Eastern Europe,5.2
Hungary,2022,Central and Eastern Europe,6.64
Kazakhstan,2022,Central and Eastern Europe,3.08
Kyrgyzstan,2022,Central and Eastern Europe,3.62
Latvia,2022,Central and Eastern Europe,7.37
Lithuania,2022,Central and Eastern Europe,7.31
Moldova,2022,Central and Eastern Europe,6.23
Montenegro,2022,Central and Eastern Europe,6.45
North Macedonia,2022,Central and Eastern Europe,6.1
Poland,2022,Central and Eastern Europe,7.04
Romania,2022,Central and Eastern Europe,6.45
Russia,2022,Central and Eastern Europe,2.28
Serbia,2022,Central and Eastern Europe,6.33
Slovakia,2022,Central and Eastern Europe,7.07
Slovenia,2022,Central and Eastern Europe,7.75
Tajikistan,2022,Central and Eastern Europe,1.94
Turkmenistan,2022,Central and Eastern Europe,1.66
Ukraine,2022,Central and Eastern Europe,5.42
Uzbekistan,2022,Central and Eastern Europe,2.12
Argentina,2022,Latin America and the Caribbean,6.85
Bolivia,2022,Latin America and the Caribbean,4.51
Brazil,2022,Latin America and the Caribbean,6.78
Chile,2022,Latin America and the Caribbean,8.22
Colombia,2022,Latin America and the Caribbean,6.72
Costa Rica,2022,Latin America and the Caribbean,8.29
Cuba,2022,Latin America and the Caribbean,2.65
Dominican Republic,2022,Latin America and the Caribbean,6.39
Ecuador,2022,Latin America and the Caribbean,5.69
El Salvador,2022,Latin America and the Caribbean,5.06
Guatemala,2022,Latin America and the Caribbean,4.68
Guyana,2022,Latin America and the Caribbean,6.34
Haiti,2022,Latin America and the Caribbean,2.81
Honduras,2022,Latin America and the Caribbean,5.15
Jamaica,2022,Latin America and the Caribbean,7.13
Mexico,2022,Latin America and the Caribbean,5.25
Nicaragua,2022,Latin America and the Caribbean,2.5
Panama,2022,Latin America and the Caribbean,6.91
Paraguay,2022,Latin America and the Caribbean,5.89
Peru,2022,Latin America and the Caribbean,5.92
Suriname,2022,Latin America and the Caribbean,6.95
Trinidad and Tobago,2022,Latin America and the Caribbean,7.16
Uruguay,2022,Latin America and the Caribbean,8.91
Venezuela,2022,Latin America and the Caribbean,2.23
Afghanistan,2022,Asia and Australasia,0.32
Australia,2022,Asia and Australasia,8.71
Bangladesh,2022,Asia and Australasia,5.99
