,Country,Year,energy_consumption
0,World,1980,7323.372305717931
1,Afghanistan,1980,0.87606
2,Albania,1980,2.974
3,Algeria,1980,5.915
4,American Samoa,1980,0.0651
5,Angola,1980,0.736
6,Antarctica,1980,0
7,Antigua and Barbuda,1980,0.05208
8,Argentina,1980,36.845
11,Australia,1980,78.227
12,Austria,1980,33.974
14,Bahrain,1980,1.44522
15,Bangladesh,1980,1.834
16,Barbados,1980,0.261
18,Belgium,1980,45.18
19,Belize,1980,0.08463
20,Benin,1980,0.101
21,Bermuda,1980,0.28923
22,Bhutan,1980,0.01988
23,Bolivia,1980,1.426
25,Botswana,1980,0.41199
26,Brazil,1980,121.7838
27,British Virgin Islands,1980,0.02046
28,Brunei,1980,0.424
29,Bulgaria,1980,33.232
30,Burkina Faso,1980,0.09114
31,Burma,1980,1.11
32,Burundi,1980,0.04179
33,Cabo Verde,1980,0.01395
34,Cambodia,1980,0.08928
35,Cameroon,1980,1.325
36,Canada,1980,309.4796186319204
37,Cayman Islands,1980,0.05394
38,Central African Republic,1980,0.06231
39,Chad,1980,0.04092
40,Chile,1980,10.41
41,China,1980,261.492
42,Colombia,1980,16.385
43,Comoros,1980,0.00837
44,Congo-Brazzaville,1980,0.144
45,Congo-Kinshasa,1980,3.921
46,Cook Islands,1980,0.0093
47,Costa Rica,1980,1.879
48,Cote d'Ivoire,1980,1.433
50,Cuba,1980,9.493
51,Cyprus,1980,0.904
53,Denmark,1980,21.97
54,Djibouti,1980,0.1023
55,Dominica,1980,0.01023
56,Dominican Republic,1980,2.514
57,Ecuador,1980,2.7
58,Egypt,1980,15.861
59,El Salvador,1980,1.433
60,Equatorial Guinea,1980,0.01581
63,Eswatini,1980,0.25389
64,Ethiopia,1980,0.597
65,Falkland Islands,1980,0.00186
66,Faroe Islands,1980,0.14136
67,Fiji,1980,0.2697
68,Finland,1980,37.613
69,Former Czechoslovakia,1980,68.54
71,Former U.S.S.R.,1980,1168.604644367399
72,Former Yugoslavia,1980,51.044
73,France,1980,236.442
74,French Guiana,1980,0.09858
75,French Polynesia,1980,0.22227
76,Gabon,1980,0.506
77,"Gambia, The",1980,0.03441
80,"Germany, East",1980,93.619
81,"Germany, West",1980,358.404
82,Ghana,1980,4.593
83,Gibraltar,1980,0.05
84,Greece,1980,20.306
85,Greenland,1980,0.14043
86,Grenada,1980,0.019
87,Guadeloupe,1980,0.2697
88,Guam,1980,1.00161
89,Guatemala,1980,1.752
90,Guinea,1980,0.33759
91,Guinea-Bissau,1980,0.01209
92,Guyana,1980,0.388
93,Haiti,1980,0.237
94,Hawaiian Trade Zone,1980,0
95,Honduras,1980,0.76
96,Hong Kong,1980,10.13
97,Hungary,1980,27.385
98,Iceland,1980,2.857
99,India,1980,97.898
100,Indonesia,1980,11.299
101,Iran,1980,19.676
102,Iraq,1980,10.167
103,Ireland,1980,8.446
104,Israel,1980,10.931
105,Italy,1980,164.891
106,Jamaica,1980,1.485
107,Japan,1980,521.374
108,Jordan,1980,0.802
110,Kenya,1980,1.662
111,Kiribati,1980,0.00465
113,Kuwait,1980,8.096
115,Laos,1980,0.17324
117,Lebanon,1980,2.572
118,Lesotho,1980,0
119,Liberia,1980,0.79236
120,Libya,1980,3.332
122,Luxembourg,1980,3.608
123,Macau,1980,0.22785
124,Madagascar,1980,0.38781
125,Malawi,1980,0.37651
126,Malaysia,1980,9.363
127,Maldives,1980,0.00372
128,Mali,1980,0.09579
129,Malta,1980,0.47058
130,Martinique,1980,0.23994
131,Mauritania,1980,0.08277
132,Mauritius,1980,0.41013
133,Mexico,1980,56.71
136,Mongolia,1980,1.65838
138,Montserrat,1980,0.01023
139,Morocco,1980,4.409
140,Mozambique,1980,13.369
142,Nauru,1980,0.02232
143,Nepal,1980,0.2
144,Netherlands,1980,59.916
145,Netherlands Antilles,1980,0.893
146,New Caledonia,1980,1.23132
147,New Zealand,1980,20.16710271861204
148,Nicaragua,1980,0.901
149,Niger,1980,0.20146
150,Nigeria,1980,4.685
151,Niue,1980,0.00186
152,North Korea,1980,20.2
155,Norway,1980,75.112
156,Oman,1980,0.798
157,Pakistan,1980,10.157
159,Panama,1980,1.507
160,Papua New Guinea,1980,1.10577
161,Paraguay,1980,0.721
162,Peru,1980,8.65744
163,Philippines,1980,16.765
164,Poland,1980,101.019
165,Portugal,1980,14.906
166,Puerto Rico,1980,12.36993
167,Qatar,1980,2.033
168,Reunion,1980,0.31527
169,Romania,1980,59.543
171,Rwanda,1980,0.15681
172,Saint Helena,1980,0.00186
173,Saint Kitts and Nevis,1980,0.03162
174,Saint Lucia,1980,0.05022
