Country,Year,energy_consumption
World,1980,7323.372305717931
Afghanistan,1980,0.87606
Albania,1980,2.974
Algeria,1980,5.915
American Samoa,1980,0.0651
Angola,1980,0.736
Antarctica,1980,0
Antigua and Barbuda,1980,0.05208
Argentina,1980,36.845
Australia,1980,78.227
Austria,1980,33.974
Bahrain,1980,1.44522
Bangladesh,1980,1.834
Barbados,1980,0.261
Belgium,1980,45.18
Belize,1980,0.08463
Benin,1980,0.101
Bermuda,1980,0.28923
Bhutan,1980,0.01988
Bolivia,1980,1.426
Botswana,1980,0.41199
Brazil,1980,121.7838
British Virgin Islands,1980,0.02046
Brunei,1980,0.424
Bulgaria,1980,33.232
Burkina Faso,1980,0.09114
Burma,1980,1.11
Burundi,1980,0.04179
Cabo Verde,1980,0.01395
Cambodia,1980,0.08928
Cameroon,1980,1.325
Canada,1980,309.4796186319204
Cayman Islands,1980,0.05394
Central African Republic,1980,0.06231
Chad,1980,0.04092
Chile,1980,10.41
China,1980,261.492
Colombia,1980,16.385
Comoros,1980,0.00837
Congo-Brazzaville,1980,0.144
Congo-Kinshasa,1980,3.921
Cook Islands,1980,0.0093
Costa Rica,1980,1.879
Cote d'Ivoire,1980,1.433
Cuba,1980,9.493
Cyprus,1980,0.904
Denmark,1980,21.97
Djibouti,1980,0.1023
Dominica,1980,0.01023
Dominican Republic,1980,2.514
Ecuador,1980,2.7
Egypt,1980,15.861
El Salvador,1980,1.433
Equatorial Guinea,1980,0.01581
Eswatini,1980,0.25389
Ethiopia,1980,0.597
Falkland Islands,1980,0.00186
Faroe Islands,1980,0.14136
Fiji,1980,0.2697
Finland,1980,37.613
Former Czechoslovakia,1980,68.54
Former U.S.S.R.,1980,1168.604644367399
Former Yugoslavia,1980,51.044
France,1980,236.442
French Guiana,1980,0.09858
French Polynesia,1980,0.22227
Gabon,1980,0.506
"Gambia, The",1980,0.03441
"Germany, East",1980,93.619
"Germany, West",1980,358.404
Ghana,1980,4.593
Gibraltar,1980,0.05
Greece,1980,20.306
Greenland,1980,0.14043
Grenada,1980,0.019
Guadeloupe,1980,0.2697
Guam,1980,1.00161
Guatemala,1980,1.752
Guinea,1980,0.33759
Guinea-Bissau,1980,0.01209
Guyana,1980,0.388
Haiti,1980,0.237
Hawaiian Trade Zone,1980,0
Honduras,1980,0.76
Hong Kong,1980,10.13
Hungary,1980,27.385
Iceland,1980,2.857
India,1980,97.898
Indonesia,1980,11.299
Iran,1980,19.676
Iraq,1980,10.167
Ireland,1980,8.446
Israel,1980,10.931
Italy,1980,164.891
Jamaica,1980,1.485
Japan,1980,521.374
Jordan,1980,0.802
Kenya,1980,1.662
Kiribati,1980,0.00465
Kuwait,1980,8.096
Laos,1980,0.17324
Lebanon,1980,2.572
Lesotho,1980,0
Liberia,1980,0.79236
Libya,1980,3.332
Luxembourg,1980,3.608
Macau,1980,0.22785
Madagascar,1980,0.38781
Malawi,1980,0.37651
Malaysia,1980,9.363
Maldives,1980,0.00372
Mali,1980,0.09579
Malta,1980,0.47058
Martinique,1980,0.23994
Mauritania,1980,0.08277
Mauritius,1980,0.41013
Mexico,1980,56.71
Mongolia,1980,1.65838
Montserrat,1980,0.01023
Morocco,1980,4.409
Mozambique,1980,13.369
Nauru,1980,0.02232
Nepal,1980,0.2
Netherlands,1980,59.916
Netherlands Antilles,1980,0.893
New Caledonia,1980,1.23132
New Zealand,1980,20.16710271861204
Nicaragua,1980,0.901
Niger,1980,0.20146
Nigeria,1980,4.685
Niue,1980,0.00186
North Korea,1980,20.2
Norway,1980,75.112
Oman,1980,0.798
Pakistan,1980,10.157
Panama,1980,1.507
Papua New Guinea,1980,1.10577
Paraguay,1980,0.721
Peru,1980,8.65744
Philippines,1980,16.765
Poland,1980,101.019
Portugal,1980,14.906
Puerto Rico,1980,12.36993
Qatar,1980,2.033
Reunion,1980,0.31527
Romania,1980,59.543
Rwanda,1980,0.15681
Saint Helena,1980,0.00186
Saint Kitts and Nevis,1980,0.03162
Saint Lucia,1980,0.05022
Saint Pierre and Miquelon,1980,0.01488
Saint Vincent/Grenadines,1980,0.02418
Samoa,1980,0.03441
Sao Tome and Principe,1980,0.00837
Saudi Arabia,1980,19.103
Senegal,1980,0.494
Seychelles,1980,0.04371
Sierra Leone,1980,0.17484
Singapore,1980,6.07
Solomon Islands,1980,0.0186
Somalia,1980,0.10509
South Africa,1980,85.519
South Korea,1980,32.064
Spain,1980,97.231
Sri Lanka,1980,1.398
Sudan,1980,0.58
Suriname,1980,1.446
Sweden,1980,86.436
Switzerland,1980,34.615
Syria,1980,2.953
Taiwan,1980,39.227
Tanzania,1980,1.1
Thailand,1980,12.916
The Bahamas,1980,0.74307
Togo,1980,0.212
Tonga,1980,0.00837
Trinidad and Tobago,1980,1.706
Tunisia,1980,2.264
Turkiye,1980,21.839
Turks and Caicos Islands,1980,0.00465
U.S. Pacific Islands,1980,0.12183
U.S. Virgin Islands,1980,0.69657
Uganda,1980,0.30062
United Arab Emirates,1980,5.456
United Kingdom,1980,243.387
United States,1980,2094.449
Uruguay,1980,2.745
Vanuatu,1980,0.01767
Venezuela,1980,26.837
Vietnam,1980,3.285
Wake Island,1980,0
Western Sahara,1980,0.06696
Yemen,1980,0.471
Zambia,1980,5.79
Zimbabwe,1980,6.902
World,1981,7410.42911814836
Afghanistan,1981,0.92256
Albania,1981,2.987
Algeria,1981,6.713
American Samoa,1981,0.06231
Angola,1981,0.737
Antarctica,1981,0
Antigua and Barbuda,1981,0.05487
Argentina,1981,35.594
Australia,1981,81.717
Austria,1981,33.937
Bahrain,1981,1.58007
Bangladesh,1981,2.231
Barbados,1981,0.265
Belgium,1981,45.201
Belize,1981,0.08556
Benin,1981,0.115
