economy,time,NV.SRV.TOTL.ZS
ABW,YR2006,73.7456910201312
ABW,YR2007,72.0515543500939
ABW,YR2008,73.1527412065239
ABW,YR2009,75.7712098009188
ABW,YR2010,78.5434426229508
ABW,YR2011,77.4195256247353
ABW,YR2012,79.5429181798761
ABW,YR2013,80.1783739504403
ABW,YR2014,80.2225580464372
ABW,YR2015,79.1331447963801
ABW,YR2016,78.7268114585284
ABW,YR2017,78.9942728093948
ABW,YR2018,79.7290794451106
ABW,YR2019,78.3275596774255
AFE,YR2006,52.511673975021
AFE,YR2007,50.2104190202072
AFE,YR2008,48.5329894155297
AFE,YR2009,53.3699071242611
AFE,YR2010,53.7619393155657
AFE,YR2011,53.570228768135
AFE,YR2012,53.7213401553822
AFE,YR2013,53.8781534499744
AFE,YR2014,53.5165889194724
AFE,YR2015,53.9336042603598
AFE,YR2016,53.4060306306694
AFE,YR2017,53.6940766822885
AFE,YR2018,53.371819820853
AFE,YR2019,52.5070747871348
AFG,YR2006,39.8310243252872
AFG,YR2007,40.294685221301
AFG,YR2008,45.4098308716488
AFG,YR2009,45.2444349261482
AFG,YR2010,48.8793769096891
AFG,YR2011,49.6968203962567
AFG,YR2012,50.5793979236606
AFG,YR2013,52.6827434733525
AFG,YR2014,52.9908650351499
AFG,YR2015,53.2352934986503
AFG,YR2016,59.0232164144095
AFG,YR2017,58.3290500097748
AFG,YR2018,59.4774229106653
AFG,YR2019,55.4728067408306
AFW,YR2006,45.224149041518
AFW,YR2007,46.6214807245159
AFW,YR2008,45.3190256877381
AFW,YR2009,47.5564433424651
AFW,YR2010,47.1710319021273
AFW,YR2011,45.5821750998418
AFW,YR2012,46.4918529164047
AFW,YR2013,47.7654884327519
AFW,YR2014,49.0492455479567
AFW,YR2015,53.3967148092768
AFW,YR2016,54.1604717988903
AFW,YR2017,51.3933715033007
AFW,YR2018,49.1547317190335
AFW,YR2019,48.1320944348431
AGO,YR2006,37.1568468383723
AGO,YR2007,34.6118783461354
AGO,YR2008,34.3382017589612
AGO,YR2009,48.9906714059621
AGO,YR2010,41.887025816932
AGO,YR2011,39.0758307473749
AGO,YR2012,39.6049455482436
AGO,YR2013,42.7849146737659
AGO,YR2014,46.8139275295854
AGO,YR2015,48.6598885686327
AGO,YR2016,46.980995527677
AGO,YR2017,46.7626248264264
AGO,YR2018,43.2069096122475
AGO,YR2019,42.123213697373
ALB,YR2006,43.5234063031734
ALB,YR2007,44.6398240133896
ALB,YR2008,44.6991512719816
ALB,YR2009,45.3172205438066
ALB,YR2010,44.0255879707497
ALB,YR2011,44.256372325899
ALB,YR2012,44.9546859982398
ALB,YR2013,44.6069895033751
ALB,YR2014,45.7823916634714
ALB,YR2015,46.2844425914396
ALB,YR2016,46.697168516495
ALB,YR2017,47.9695558116737
ALB,YR2018,47.7556278717034
ALB,YR2019,48.4073009295108
AND,YR2006,74.1242699981489
AND,YR2007,74.5592619910865
AND,YR2008,75.3640750593347
AND,YR2009,76.035601397438
AND,YR2010,76.991211654261
AND,YR2011,77.375135201479
AND,YR2012,76.8249491306888
AND,YR2013,78.021575852346
AND,YR2014,78.2437091148297
AND,YR2015,78.6674143272447
AND,YR2016,78.1008536948862
AND,YR2017,77.8688586318041
AND,YR2018,77.6557919031876
AND,YR2019,77.5555098246535
ARB,YR2006,38.0619089588124
ARB,YR2007,39.1551325145078
ARB,YR2008,37.041782808722
ARB,YR2009,44.7599606096093
ARB,YR2010,43.2525787122534
ARB,YR2011,39.6825904483859
ARB,YR2012,40.6508658115856
ARB,YR2013,42.5197124728821
ARB,YR2014,45.0611544772586
ARB,YR2015,52.8238787381826
ARB,YR2016,54.8091367511844
ARB,YR2017,52.7308523175076
ARB,YR2018,48.9535937883864
ARB,YR2019,50.4799204314719
ARE,YR2006,41.0026442799823
ARE,YR2007,44.1831002420827
ARE,YR2008,41.1547160923483
ARE,YR2009,46.9181571110237
ARE,YR2010,46.7057183768655
ARE,YR2011,41.2924783300844
ARE,YR2012,42.8039942638918
ARE,YR2013,45.1630125266952
ARE,YR2014,47.3815703317669
ARE,YR2015,55.9220834715221
ARE,YR2016,58.2205653564757
ARE,YR2017,56.7102076315896
ARE,YR2018,52.3695784114051
ARE,YR2019,54.7287717592443
ARG,YR2006,48.7491333682456
ARG,YR2007,49.5083307772744
ARG,YR2008,50.2551922042782
ARG,YR2009,53.3060010032753
ARG,YR2010,51.4951802052167
ARG,YR2011,51.8119007511102
ARG,YR2012,53.6581179163924
ARG,YR2013,53.9190936666216
ARG,YR2014,52.9405434663365
ARG,YR2015,55.8149012843362
ARG,YR2016,56.1222358547004
ARG,YR2017,57.3499373815692
ARG,YR2018,56.3697502721818
ARG,YR2019,55.4388171093669
ARM,YR2012,45.6989324054448
ARM,YR2013,45.749756861728
ARM,YR2014,47.4130437470384
ARM,YR2015,48.2126693907876
ARM,YR2016,49.9105094267778
ARM,YR2017,50.7652583569469
ARM,YR2018,52.6163051198371
ARM,YR2019,53.9731853016919
ATG,YR2006,68.2770844197601
ATG,YR2007,67.6409598104078
ATG,YR2008,67.2690507922005
ATG,YR2009,68.4172121731107
ATG,YR2010,70.687637232427
ATG,YR2011,72.0802052337203
ATG,YR2012,71.6157488286531
ATG,YR2013,70.9483966632287
ATG,YR2014,70.3871640764845
ATG,YR2015,69.8808834408864
ATG,YR2016,68.5308267032417
ATG,YR2017,67.3907778013261
ATG,YR2018,65.8137312826573
ATG,YR2019,66.7036579354009
AUS,YR2006,63.7261438536636
AUS,YR2007,64.337893417527
AUS,YR2008,64.4789946682068
AUS,YR2009,64.0926025620391
AUS,YR2010,65.7208456638219
AUS,YR2011,64.6386816722751
AUS,YR2012,65.1707532982797
AUS,YR2013,66.2516319578678
AUS,YR2014,65.687599814087
AUS,YR2015,67.2328367127558
AUS,YR2016,68.2177422176747
AUS,YR2017,67.0055855376421
AUS,YR2018,66.6517785671063
AUS,YR2019,66.0781572916651
AUT,YR2006,60.7033786497088
AUT,YR2007,60.3153124870919
AUT,YR2008,61.0266320776577
AUT,YR2009,62.1685810384121
AUT,YR2010,62.2941578518769
AUT,YR2011,62.2762436725454
AUT,YR2012,62.0008552248552
AUT,YR2013,62.3265831085282
AUT,YR2014,62.6537932745237
AUT,YR2015,62.8806356002249
AUT,YR2016,62.6034907780993
AUT,YR2017,62.5629819342208
AUT,YR2018,62.8593347660623
AUT,YR2019,63.129878993238
AZE,YR2006,23.3140583158187
AZE,YR2007,21.6321997143915
AZE,YR2008,23.4420936188872
AZE,YR2009,31.2245270564443
AZE,YR2010,27.9335923701872
AZE,YR2011,27.3238354901885
AZE,YR2012,29.2082924610503
AZE,YR2013,30.9140283936613
AZE,YR2014,33.6158646831859
AZE,YR2015,39.9959543949982
AZE,YR2016,38.6924660572079
AZE,YR2017,37.5760970630301
AZE,YR2018,34.7979823203316
AZE,YR2019,36.491070403755
BDI,YR2006,35.7022673486526
BDI,YR2007,39.9188675811784
BDI,YR2008,38.3214407743236
BDI,YR2009,37.8394521765596
BDI,YR2010,36.9511248689049
BDI,YR2011,37.9941508064808
BDI,YR2012,38.8495890200953
BDI,YR2013,36.0237756562607
BDI,YR2014,39.1278229696112
BDI,YR2015,49.3716359599916
BDI,YR2016,47.6730845453259
BDI,YR2017,49.3337056167763
BDI,YR2018,49.1149832347859
BDI,YR2019,47.8275400006599
BEL,YR2006,66.148949028376
BEL,YR2007,66.0540499955037
BEL,YR2008,66.9573617790939
BEL,YR2009,68.0868743520415
BEL,YR2010,67.6576340646489
BEL,YR2011,67.9727359630266
BEL,YR2012,68.499101572423
BEL,YR2013,68.7718896355121
BEL,YR2014,69.1611458268456
BEL,YR2015,69.2286131028117
BEL,YR2016,69.3755634056779
BEL,YR2017,69.3106910884864
